,Date,Close,High,Low,Open,Volume,Symbol
3701,2023-09-26,363.1552429199219,364.0233372150194,361.1296699407571,361.1296699407571,303041,MunichRE
3702,2023-09-27,358.4289245605469,363.155241874387,357.5608302679486,362.96231894896266,296985,MunichRE
3703,2023-09-28,361.033203125,362.09422033034645,358.04310386798545,358.62181376553326,227404,MunichRE
3704,2023-09-29,356.01751708984375,360.6473727058175,348.97624277216624,360.6473727058175,511354,MunichRE
3705,2023-10-02,355.3423156738281,356.6926877730355,352.54511001777627,356.3068713783911,299244,MunichRE
3706,2023-10-03,354.5707092285156,358.0431159101169,353.70261491709186,354.1848928052058,177178,MunichRE
3707,2023-10-04,355.5352478027344,358.7182699359181,353.99195274825854,354.8600470176809,254608,MunichRE
3708,2023-10-05,356.4033508300781,358.0431073849847,353.1238671561706,355.72815002843294,207728,MunichRE
3709,2023-10-06,362.190673828125,363.15522955070327,356.789155894506,357.3678952152339,284819,MunichRE
3710,2023-10-09,360.0686340332031,362.86586913521325,356.8856119710661,357.65724476312835,218369,MunichRE
3711,2023-10-10,363.5410461425781,364.21624692309763,361.22611829436124,362.8658747979632,256462,MunichRE
3712,2023-10-11,365.3736877441406,366.5311663596379,362.5764820985768,363.3481443208763,288396,MunichRE
3713,2023-10-12,367.78509521484375,370.389407510766,365.7595516912436,366.53118451586215,202768,MunichRE
3714,2023-10-13,364.505615234375,369.9071333689251,364.1197988181727,368.94257761046634,281884,MunichRE
3715,2023-10-16,363.63751220703125,367.01345728057134,362.38360152550695,366.6276408736335,197702,MunichRE
3716,2023-10-17,363.9268798828125,364.6020806954999,361.611951924308,363.54106346237944,186664,MunichRE
3717,2023-10-18,364.6985168457031,368.0744618030023,363.25168329257485,365.37368817562054,203088,MunichRE
3718,2023-10-19,364.3127136230469,364.5056071088953,358.8147341480296,361.9977563056259,240429,MunichRE
3719,2023-10-20,356.306884765625,362.86588146463174,356.306884765625,362.5764970808476,455651,MunichRE
3720,2023-10-23,358.91119384765625,359.2005487929614,353.70259878082874,357.1749758681105,331309,MunichRE
3721,2023-10-24,361.3226013183594,362.67297352408696,357.17499380002414,360.1651226072178,210284,MunichRE
3722,2023-10-25,368.94256591796875,368.94256591796875,360.45448728689763,360.6473807709328,238542,MunichRE
3723,2023-10-26,364.6985168457031,367.6886454093489,362.67294398414276,366.5311667924847,268898,MunichRE
3724,2023-10-27,362.190673828125,367.7850852447169,360.8403017036964,365.85597379956045,256368,MunichRE
3725,2023-10-30,366.1453552246094,368.267360135623,363.34814953887525,363.44458156163154,264236,MunichRE
3726,2023-10-31,365.0843505859375,367.1099235437407,363.44459404011934,366.24182925779803,225025,MunichRE
3727,2023-11-01,372.2220458984375,372.70432375770883,367.3992673057241,367.9780066240306,273849,MunichRE
3728,2023-11-02,369.3283996582031,374.72991787511575,367.10993315428306,373.6689006374516,337063,MunichRE
3729,2023-11-03,361.7084045410156,368.65321768256524,355.7281471449087,367.4957390136719,513107,MunichRE
3730,2023-11-06,360.16510009765625,361.4190401956754,355.7281378967896,360.743839417057,262130,MunichRE
3731,2023-11-07,357.8501892089844,361.5154893456574,357.5608342535282,360.3580400879266,265356,MunichRE
3732,2023-11-08,360.74383544921875,364.6985197464044,351.6770176646813,356.88561261018964,342291,MunichRE
3733,2023-11-09,357.3678894042969,360.4544794407199,355.3423165326382,359.9722015872728,288060,MunichRE
3734,2023-11-10,358.2359924316406,361.6119374884954,356.5962653512826,358.2359924316406,233688,MunichRE
3735,2023-11-13,360.74383544921875,360.74383544921875,358.04309123626007,359.20054042642624,190968,MunichRE
3736,2023-11-14,359.97222900390625,364.1198070850824,354.28132635106994,360.64740038861294,345927,MunichRE
3737,2023-11-15,357.75372314453125,360.26157399122286,353.0274058387887,357.8501846070782,296275,MunichRE
3738,2023-11-16,359.58636474609375,360.35802699244454,355.92106474261846,357.94663766492,217548,MunichRE
3739,2023-11-17,364.505615234375,365.0843545766314,360.7438536635671,362.09422583822817,317327,MunichRE
3740,2023-11-20,367.5921936035156,368.0744714672211,364.60206496136055,365.084342825066,208046,MunichRE
3741,2023-11-21,373.4759826660156,373.4759826660156,366.24181484140973,367.10990909318156,218952,MunichRE
3742,2023-11-22,372.8972473144531,376.36965379433497,372.4149694543558,375.0192522373388,207908,MunichRE
3743,2023-11-23,374.5369873046875,375.30864956902053,371.9327044318156,372.89726018530274,146048,MunichRE
3744,2023-11-24,375.88739013671875,377.3342237716778,374.72991145438925,375.50154428533847,175626,MunichRE
3745,2023-11-27,376.273193359375,377.33421054165825,373.18660327198825,377.0448261632694,158840,MunichRE
3746,2023-11-28,376.273193359375,378.39519828803685,374.82635977514457,374.82635977514457,155309,MunichRE
3747,2023-11-29,373.7653503417969,375.79092328889476,370.3894052419355,374.8263675460772,247526,MunichRE
3748,2023-11-30,376.9483642578125,378.1058428981892,373.7653421506335,375.4050986518497,529393,MunichRE
3749,2023-12-01,378.1058349609375,379.84202344915167,377.04481780218265,379.2633135770163,225002,MunichRE
3750,2023-12-04,378.1058349609375,378.1058349609375,373.86179576182207,376.27318501539946,210929,MunichRE
3751,2023-12-05,379.55267333984375,379.8420282795912,375.4050955453076,379.0703954829952,258604,MunichRE
3752,2023-12-06,378.1058349609375,381.1924249798782,377.8164800248698,380.7101471291627,303446,MunichRE
3753,2023-12-07,377.4306640625,381.1924551444828,377.4306640625,379.552698547931,218766,MunichRE
3754,2023-12-08,377.4306640625,378.6846042351297,373.8618253463377,378.2987878112076,297600,MunichRE
3755,2023-12-11,379.0704040527344,379.16686551346567,376.5625532532452,378.1058483172312,239799,MunichRE
3756,2023-12-12,382.6392822265625,382.6392822265625,377.14130261358775,377.23776407688496,266423,MunichRE
3757,2023-12-13,385.2435607910156,386.2081165413366,380.80659845235806,383.02509433963957,233998,MunichRE
3758,2023-12-14,363.251708984375,381.2888842275513,362.76943109922206,379.93851203630425,797576,MunichRE
3759,2023-12-15,362.7694091796875,369.4248377054774,361.1296526948837,369.4248377054774,934300,MunichRE
3760,2023-12-18,364.4091491699219,365.85598278934066,363.155238474121,364.98788850487045,270190,MunichRE
3761,2023-12-19,366.3382568359375,367.10991908644377,360.4544903938168,364.5056068243308,295789,MunichRE
3762,2023-12-20,367.4957275390625,368.5567447131016,364.98787679203497,366.5311718237369,231945,MunichRE
3763,2023-12-21,365.7595520019531,369.81066848850026,365.1808126650448,368.55675778845347,196293,MunichRE
3764,2023-12-22,368.4602966308594,369.039035968246,366.7241080546049,367.4957408805168,183454,MunichRE
3765,2023-12-27,365.0843505859375,368.460295703641,365.0843505859375,367.78509490573816,169185,MunichRE
3766,2023-12-28,363.444580078125,366.6276315855094,363.444580078125,365.66307587464826,182689,MunichRE
3767,2023-12-29,361.80487060546875,364.6020764156564,361.80487060546875,363.54105919499057,164022,MunichRE
3768,2024-01-02,364.4091491699219,368.6532180022746,362.2871441896508,364.21625568220924,244017,MunichRE
3769,2024-01-03,367.4957275390625,370.10003974480344,366.33824890631,366.6276332824503,266440,MunichRE
3770,2024-01-04,370.389404296875,370.389404296875,367.399275614589,367.78509202355053,261766,MunichRE
3771,2024-01-05,370.9681396484375,371.7397724580823,367.59219459340784,369.2319216728793,213738,MunichRE
3772,2024-01-08,369.4248352050781,371.7397630110884,369.1354802677909,370.00357451555675,181073,MunichRE
3773,2024-01-09,363.444580078125,370.19647005415317,361.0331908009721,369.61776017635987,263138,MunichRE
3774,2024-01-10,366.1453552246094,366.1453552246094,361.9977479894341,363.25168808021454,193185,MunichRE
3775,2024-01-11,361.033203125,370.1000506653192,360.8403096377858,366.9169990492799,249004,MunichRE
3776,2024-01-12,367.97802734375,369.1355060455371,362.76943205752036,362.76943205752036,277345,MunichRE
3777,2024-01-15,371.3539733886719,371.9327127408744,368.3638445988806,369.71421679674904,225491,MunichRE
3778,2024-01-16,369.23193359375,369.4248565203423,363.7339834167401,368.8461171764713,288501,MunichRE
3779,2024-01-17,378.8774719238281,379.6491341550208,370.38939343203896,372.0291499169071,414884,MunichRE
3780,2024-01-18,379.55267333984375,380.517229053541,376.1767283419036,378.0093783107474,285117,MunichRE
3781,2024-01-19,379.55267333984375,382.4463404809353,379.16685694154575,380.71015197064213,332735,MunichRE
3782,2024-01-22,384.27899169921875,384.5683760758114,379.5526745739163,382.1569867837281,250230,MunichRE
3783,2024-01-23,379.0704040527344,385.0506613872158,378.5881261849828,385.0506613872158,275975,MunichRE
3784,2024-01-24,382.3498840332031,382.5428069528326,375.1157160856681,376.75547259480464,282559,MunichRE
3785,2024-01-25,381.9640808105469,386.1116588025617,381.86761934740343,383.89319232979204,273197,MunichRE
3786,2024-01-26,382.25341796875,384.8577301728528,381.1924302312827,381.57824662998934,244355,MunichRE
3787,2024-01-29,381.4817810058594,384.66480305531405,380.5172253016726,382.2534137948472,187531,MunichRE
3788,2024-01-30,379.6491394042969,383.8931787088723,379.6491394042969,381.96406725807395,264354,MunichRE
3789,2024-01-31,380.2278747558594,384.08609761716326,378.8774732056795,382.54280258546083,336660,MunichRE
3790,2024-02-01,377.9129333496094,380.9030620797826,376.0802833007631,377.33422344485155,232736,MunichRE
3791,2024-02-02,377.0448303222656,379.7456040374961,375.21218031587296,379.7456040374961,210925,MunichRE
3792,2024-02-05,380.7101745605469,380.80660658891503,376.46610561972875,377.2377678980166,210199,MunichRE
3793,2024-02-06,383.4109191894531,384.9542143111076,380.32432894614413,381.8676240677986,221082,MunichRE
3794,2024-02-07,386.786865234375,387.7514210080268,382.06054783066236,383.989659377966,233508,MunichRE
3795,2024-02-08,386.59393310546875,388.04076673151604,383.41091090252695,387.36559536757056,202696,MunichRE
3796,2024-02-09,386.49749755859375,387.36559183913374,382.83216807778416,386.6903910454331,247729,MunichRE
3797,2024-02-12,391.89898681640625,391.89898681640625,385.24355807332324,386.78685315013075,191940,MunichRE
3798,2024-02-13,396.0466003417969,398.26506681206587,391.9954543815861,391.9954543815861,327385,MunichRE
3799,2024-02-14,395.37139892578125,399.32608341684903,394.59976609450706,396.33595468282675,207117,MunichRE
3800,2024-02-15,398.7473449707031,398.7473449707031,395.1785063231654,396.4324170357775,199399,MunichRE
3801,2024-02-16,394.21392822265625,401.54452802848897,391.99543244065603,398.84378383011943,284413,MunichRE
3802,2024-02-19,392.9599914550781,396.33593644942744,392.9599914550781,394.310363565637,166487,MunichRE
3803,2024-02-20,398.1686096191406,398.1686096191406,392.7671208621396,393.3458307747426,132527,MunichRE
3804,2024-02-21,398.4579772949219,400.77290515593404,396.4324043780719,397.87923797069266,144452,MunichRE
3805,2024-02-22,404.4382019042969,405.30632560162724,399.90480767867126,399.90480767867126,258366,MunichRE
3806,2024-02-23,408.39288330078125,409.8397168713574,403.66656619074666,405.11339976132285,221107,MunichRE
3807,2024-02-26,406.56024169921875,410.9972039608159,406.56024169921875,408.3928917058184,229328,MunichRE
3808,2024-02-27,406.6567077636719,415.0483250791815,400.9658347583688,414.758970130197,399098,MunichRE
3809,2024-02-28,409.7432556152344,412.73338421641654,406.84958847265244,409.1645457354415,265915,MunichRE
3810,2024-02-29,415.144775390625,419.00299826495404,409.5503639972097,409.74325747938343,509479,MunichRE
3811,2024-03-01,409.7432556152344,418.1349021030836,409.7432556152344,417.2668078474899,284436,MunichRE
3812,2024-03-04,414.4696044921875,414.75895943370966,411.19009149677873,411.86529227486983,212680,MunichRE
3813,2024-03-05,415.5306091308594,416.49516488969226,412.05823194778543,414.7589762981553,152407,MunichRE
3814,2024-03-06,415.4341735839844,417.1703621608117,413.89087849574594,417.1703621608117,283584,MunichRE
3815,2024-03-07,420.7392272949219,420.9321207821731,414.0837691127913,414.855431369512,330768,MunichRE
3816,2024-03-08,423.8257751464844,424.69386940252224,421.31792440111616,421.51084731841536,237976,MunichRE
3817,2024-03-11,422.95770263671875,423.0541641003279,417.1703680510396,420.5463132260191,236507,MunichRE
3818,2024-03-12,424.404541015625,424.404541015625,418.42428343604234,423.4399852405895,257593,MunichRE
3819,2024-03-13,424.8868103027344,426.6229988882925,422.18606596166495,424.5974553504432,252916,MunichRE
3820,2024-03-14,426.52655029296875,426.52655029296875,422.9576823618479,424.8867937979339,245443,MunichRE
3821,2024-03-15,429.9989318847656,434.43589412195104,425.85135402760164,427.587542564111,851213,MunichRE
3822,2024-03-18,429.9989318847656,431.25287199304887,426.4300933517397,428.2627433482562,241062,MunichRE
3823,2024-03-19,437.5224914550781,437.5224914550781,429.5166611166973,429.8060455014997,278927,MunichRE
3824,2024-03-20,432.1209716796875,438.00476758304285,430.1918601989746,438.00476758304285,384759,MunichRE
3825,2024-03-21,428.06982421875,433.9536201004285,423.24704553473566,433.47134223202704,362560,MunichRE
3826,2024-03-22,421.0285949707031,428.16630180467473,419.77468423999824,428.16630180467473,310765,MunichRE
3827,2024-03-25,421.1250305175781,421.80020185567196,418.1349019177215,421.4143854573463,238136,MunichRE
3828,2024-03-26,428.06982421875,428.93794793059664,421.70377990457513,422.4754127196554,243942,MunichRE
3829,2024-03-27,434.3394470214844,435.78628066171035,428.841496850169,429.1308518038519,279314,MunichRE
3830,2024-03-28,436.2685546875,437.1366784126906,430.3847881512866,431.9280538051689,267041,MunichRE
3831,2024-04-02,435.0146484375,437.8118542586753,432.024519689662,436.26855915309056,244412,MunichRE
3832,2024-04-03,429.3237609863281,436.55792895587115,428.0698208767311,435.78626671091035,237685,MunichRE
3833,2024-04-04,421.89666748046875,431.92804111551817,421.89666748046875,428.93794192203865,221685,MunichRE
3834,2024-04-05,409.3574523925781,419.8711041285106,406.07796874594396,418.617193434061,463828,MunichRE
3835,2024-04-08,411.3830261230469,413.2156761552885,409.55037609080523,410.32200891409474,169015,MunichRE
3836,2024-04-09,398.94024658203125,410.90073147003454,397.78276795845824,410.1290986782553,285556,MunichRE
3837,2024-04-10,404.3417663574219,404.3417663574219,397.20403053790966,400.0976976747159,250560,MunichRE
3838,2024-04-11,401.3516540527344,404.53467625805575,398.16860241150755,404.3417827693152,200995,MunichRE
3839,2024-04-12,400.869384765625,405.2098857400066,398.5544567998027,403.1843127314473,214677,MunichRE
3840,2024-04-15,404.3417663574219,407.33186551673157,402.02680909925346,403.76302704287974,180082,MunichRE
3841,2024-04-16,396.4324035644531,400.86936579323134,396.0465871610604,398.45797647714585,221034,MunichRE
3842,2024-04-17,394.5997619628906,401.5445456793604,394.5997619628906,397.3969677418537,272721,MunichRE
3843,2024-04-18,398.36151123046875,399.61542188855157,395.1784891378558,397.7827719129288,223303,MunichRE
3844,2024-04-19,400.2906188964844,400.2906188964844,394.88910104347144,397.78276816802435,327548,MunichRE
3845,2024-04-22,403.66656494140625,405.01693704925043,401.06225274806775,404.0523813385183,192072,MunichRE
3846,2024-04-23,419.5817565917969,420.9321287718077,402.79849221530617,404.148864395317,521614,MunichRE
3847,2024-04-24,415.33770751953125,418.6171911482582,413.31213457840704,417.6526354082853,351358,MunichRE
3848,2024-04-25,408.20001220703125,416.68809117890584,403.955943285188,416.2058132955969,320002,MunichRE
3849,2024-04-26,413.5,418.3999938964844,408.20001220703125,413.5,353497,MunichRE
3850,2024-04-29,414.29998779296875,416.5,412.5,415.3999938964844,155795,MunichRE
3851,2024-04-30,412.20001220703125,416.79998779296875,411.70001220703125,415.1000061035156,268763,MunichRE
3852,2024-05-02,409.8999938964844,415.29998779296875,409.29998779296875,413.5,220409,MunichRE
3853,2024-05-03,402.6000061035156,411.70001220703125,401.70001220703125,411.5,306188,MunichRE
3854,2024-05-06,414.29998779296875,414.29998779296875,404.0,404.0,242606,MunichRE
3855,2024-05-07,420.0,420.29998779296875,412.3999938964844,414.8999938964844,265881,MunichRE
3856,2024-05-08,433.3999938964844,433.3999938964844,422.8999938964844,424.20001220703125,373050,MunichRE
3857,2024-05-09,441.6000061035156,441.6000061035156,433.70001220703125,437.20001220703125,274924,MunichRE
3858,2024-05-10,455.3999938964844,455.3999938964844,445.3999938964844,448.0,536296,MunichRE
3859,2024-05-13,447.5,458.0,445.70001220703125,456.1000061035156,313705,MunichRE
